Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
GFP_3_R1_paired	(0.0, 1.0)	(1.0, 1.5)	(2.0, 3.0)	(3.0, 3.0)	(4.0, 5.5)	(5.0, 15.0)	(6.0, 22.5)	(7.0, 22.5)	(8.0, 27.5)	(9.0, 51.5)	(10.0, 88.5)	(11.0, 132.5)	(12.0, 204.5)	(13.0, 328.0)	(14.0, 481.0)	(15.0, 706.0)	(16.0, 1098.5)	(17.0, 1725.5)	(18.0, 2690.5)	(19.0, 4223.0)	(20.0, 6558.5)	(21.0, 10066.0)	(22.0, 15301.0)	(23.0, 22681.0)	(24.0, 32944.5)	(25.0, 46946.0)	(26.0, 65224.0)	(27.0, 88888.5)	(28.0, 119064.5)	(29.0, 155674.5)	(30.0, 200634.5)	(31.0, 253521.5)	(32.0, 314827.5)	(33.0, 384114.0)	(34.0, 462028.0)	(35.0, 551658.0)	(36.0, 652411.5)	(37.0, 761265.0)	(38.0, 875939.0)	(39.0, 997016.0)	(40.0, 1121317.5)	(41.0, 1249150.0)	(42.0, 1386890.5)	(43.0, 1535775.0)	(44.0, 1701460.0)	(45.0, 1889484.0)	(46.0, 2093902.0)	(47.0, 2313304.5)	(48.0, 2535709.0)	(49.0, 2740702.0)	(50.0, 2922745.0)	(51.0, 3083437.5)	(52.0, 3223238.5)	(53.0, 3356779.5)	(54.0, 3484193.5)	(55.0, 3582659.5)	(56.0, 3624761.5)	(57.0, 3583520.5)	(58.0, 3453101.0)	(59.0, 3236056.5)	(60.0, 2950492.0)	(61.0, 2627238.5)	(62.0, 2295716.5)	(63.0, 1976316.0)	(64.0, 1676883.0)	(65.0, 1406774.5)	(66.0, 1166033.5)	(67.0, 956086.0)	(68.0, 773960.5)	(69.0, 617361.5)	(70.0, 484619.5)	(71.0, 373865.5)	(72.0, 287049.0)	(73.0, 218719.5)	(74.0, 167939.0)	(75.0, 130589.5)	(76.0, 101910.0)	(77.0, 80345.5)	(78.0, 64289.5)	(79.0, 51113.5)	(80.0, 40260.0)	(81.0, 31526.0)	(82.0, 24347.5)	(83.0, 18324.0)	(84.0, 13149.5)	(85.0, 9113.5)	(86.0, 6186.5)	(87.0, 4048.0)	(88.0, 2780.5)	(89.0, 1935.5)	(90.0, 1309.5)	(91.0, 908.0)	(92.0, 633.5)	(93.0, 472.0)	(94.0, 369.0)	(95.0, 282.5)	(96.0, 228.5)	(97.0, 198.0)	(98.0, 161.5)	(99.0, 103.5)	(100.0, 76.0)
GFP_3_R2_paired	(0.0, 17.0)	(1.0, 16.0)	(2.0, 15.5)	(3.0, 19.0)	(4.0, 30.5)	(5.0, 43.5)	(6.0, 54.0)	(7.0, 64.5)	(8.0, 86.0)	(9.0, 122.0)	(10.0, 169.0)	(11.0, 222.0)	(12.0, 296.5)	(13.0, 421.0)	(14.0, 616.0)	(15.0, 860.0)	(16.0, 1197.0)	(17.0, 1813.0)	(18.0, 2887.0)	(19.0, 4473.5)	(20.0, 6803.5)	(21.0, 10150.5)	(22.0, 15030.5)	(23.0, 22435.5)	(24.0, 32489.0)	(25.0, 46133.5)	(26.0, 64631.0)	(27.0, 88338.0)	(28.0, 117856.0)	(29.0, 154737.0)	(30.0, 198948.5)	(31.0, 251417.5)	(32.0, 314083.0)	(33.0, 385328.5)	(34.0, 464665.0)	(35.0, 555860.0)	(36.0, 657929.5)	(37.0, 767349.5)	(38.0, 885620.5)	(39.0, 1010754.0)	(40.0, 1136853.5)	(41.0, 1269548.0)	(42.0, 1412374.0)	(43.0, 1564129.5)	(44.0, 1731855.5)	(45.0, 1918954.5)	(46.0, 2124502.0)	(47.0, 2342262.5)	(48.0, 2565651.0)	(49.0, 2778232.5)	(50.0, 2969169.0)	(51.0, 3147194.0)	(52.0, 3311608.5)	(53.0, 3465644.5)	(54.0, 3602061.5)	(55.0, 3689860.0)	(56.0, 3700914.0)	(57.0, 3608482.5)	(58.0, 3410944.5)	(59.0, 3136509.5)	(60.0, 2810339.0)	(61.0, 2470468.0)	(62.0, 2144340.5)	(63.0, 1839335.5)	(64.0, 1564260.0)	(65.0, 1320212.5)	(66.0, 1104654.0)	(67.0, 911300.0)	(68.0, 740850.5)	(69.0, 594767.5)	(70.0, 468581.5)	(71.0, 364120.5)	(72.0, 282333.5)	(73.0, 216983.5)	(74.0, 165605.5)	(75.0, 128384.5)	(76.0, 101368.5)	(77.0, 80673.5)	(78.0, 64792.5)	(79.0, 51966.5)	(80.0, 41927.5)	(81.0, 33587.5)	(82.0, 26303.5)	(83.0, 20184.0)	(84.0, 15143.0)	(85.0, 11295.0)	(86.0, 8287.5)	(87.0, 6277.0)	(88.0, 5044.5)	(89.0, 4129.5)	(90.0, 3619.5)	(91.0, 3388.0)	(92.0, 3322.5)	(93.0, 3417.0)	(94.0, 3926.0)	(95.0, 4903.0)	(96.0, 6022.5)	(97.0, 7270.0)	(98.0, 13749.0)	(99.0, 30572.5)	(100.0, 62306.0)
YAF-1_R1_paired	(0.0, 1.0)	(1.0, 4.0)	(2.0, 5.0)	(3.0, 7.0)	(4.0, 10.5)	(5.0, 12.0)	(6.0, 19.0)	(7.0, 32.0)	(8.0, 66.5)	(9.0, 108.0)	(10.0, 168.5)	(11.0, 291.0)	(12.0, 471.0)	(13.0, 787.0)	(14.0, 1514.5)	(15.0, 2899.5)	(16.0, 5559.5)	(17.0, 10462.5)	(18.0, 18464.5)	(19.0, 32581.0)	(20.0, 54918.5)	(21.0, 86598.5)	(22.0, 129077.5)	(23.0, 188833.5)	(24.0, 270843.5)	(25.0, 371513.5)	(26.0, 497029.5)	(27.0, 644972.0)	(28.0, 812273.5)	(29.0, 1003686.0)	(30.0, 1212379.0)	(31.0, 1433007.0)	(32.0, 1661415.0)	(33.0, 1893790.0)	(34.0, 2120009.5)	(35.0, 2346471.0)	(36.0, 2577105.0)	(37.0, 2795105.5)	(38.0, 2972069.0)	(39.0, 3102611.5)	(40.0, 3194692.5)	(41.0, 3240485.5)	(42.0, 3267669.0)	(43.0, 3271439.0)	(44.0, 3259103.5)	(45.0, 3268280.0)	(46.0, 3293825.0)	(47.0, 3304539.5)	(48.0, 3307379.0)	(49.0, 3289922.0)	(50.0, 3233719.0)	(51.0, 3152625.0)	(52.0, 3051891.0)	(53.0, 2932998.0)	(54.0, 2788250.0)	(55.0, 2620634.0)	(56.0, 2423704.0)	(57.0, 2182306.0)	(58.0, 1896766.0)	(59.0, 1595113.0)	(60.0, 1300001.5)	(61.0, 1036590.0)	(62.0, 813184.5)	(63.0, 627935.5)	(64.0, 481377.0)	(65.0, 368268.0)	(66.0, 281348.0)	(67.0, 213234.0)	(68.0, 161074.5)	(69.0, 120628.5)	(70.0, 89465.5)	(71.0, 66897.5)	(72.0, 49647.0)	(73.0, 36517.0)	(74.0, 27487.0)	(75.0, 20873.5)	(76.0, 16005.0)	(77.0, 12037.5)	(78.0, 9210.5)	(79.0, 7488.5)	(80.0, 5812.0)	(81.0, 4339.0)	(82.0, 3260.5)	(83.0, 2277.5)	(84.0, 1556.0)	(85.0, 1079.5)	(86.0, 720.5)	(87.0, 442.0)	(88.0, 286.5)	(89.0, 192.5)	(90.0, 128.5)	(91.0, 78.0)	(92.0, 49.0)	(93.0, 44.0)	(94.0, 41.5)	(95.0, 29.5)	(96.0, 26.0)	(97.0, 30.5)	(98.0, 42.5)	(99.0, 47.0)	(100.0, 34.0)
YAF-1_R2_paired	(0.0, 0.0)	(1.0, 1.0)	(2.0, 5.5)	(3.0, 5.0)	(4.0, 8.0)	(5.0, 17.5)	(6.0, 27.0)	(7.0, 50.5)	(8.0, 60.0)	(9.0, 89.5)	(10.0, 145.5)	(11.0, 231.5)	(12.0, 413.5)	(13.0, 769.0)	(14.0, 1477.5)	(15.0, 3068.0)	(16.0, 6064.5)	(17.0, 10946.5)	(18.0, 19023.5)	(19.0, 33101.0)	(20.0, 54635.0)	(21.0, 86634.0)	(22.0, 131545.0)	(23.0, 193770.5)	(24.0, 276843.0)	(25.0, 379395.0)	(26.0, 504287.0)	(27.0, 654330.0)	(28.0, 827704.5)	(29.0, 1020229.0)	(30.0, 1226802.5)	(31.0, 1442637.5)	(32.0, 1675326.0)	(33.0, 1914137.5)	(34.0, 2142022.0)	(35.0, 2370096.0)	(36.0, 2596203.5)	(37.0, 2810835.0)	(38.0, 2981417.0)	(39.0, 3112370.5)	(40.0, 3212818.0)	(41.0, 3268394.0)	(42.0, 3291779.5)	(43.0, 3297735.0)	(44.0, 3303964.5)	(45.0, 3316048.5)	(46.0, 3328445.5)	(47.0, 3336535.0)	(48.0, 3338213.0)	(49.0, 3307301.5)	(50.0, 3243633.5)	(51.0, 3154408.5)	(52.0, 3050143.0)	(53.0, 2927654.5)	(54.0, 2781363.0)	(55.0, 2607962.5)	(56.0, 2397841.0)	(57.0, 2137919.5)	(58.0, 1831465.0)	(59.0, 1515062.5)	(60.0, 1218883.0)	(61.0, 963989.5)	(62.0, 749341.0)	(63.0, 577670.0)	(64.0, 444806.0)	(65.0, 341918.0)	(66.0, 261726.5)	(67.0, 199284.5)	(68.0, 152314.0)	(69.0, 115277.5)	(70.0, 86344.0)	(71.0, 65596.0)	(72.0, 49248.5)	(73.0, 37211.5)	(74.0, 29148.0)	(75.0, 22898.0)	(76.0, 17914.5)	(77.0, 14050.0)	(78.0, 12338.5)	(79.0, 11235.0)	(80.0, 8118.5)	(81.0, 5448.0)	(82.0, 4403.5)	(83.0, 3500.0)	(84.0, 2848.5)	(85.0, 2328.0)	(86.0, 1979.0)	(87.0, 1730.5)	(88.0, 1549.5)	(89.0, 1517.5)	(90.0, 1461.0)	(91.0, 1430.5)	(92.0, 1439.0)	(93.0, 1427.0)	(94.0, 1458.0)	(95.0, 1739.0)	(96.0, 4277.0)	(97.0, 3885.5)	(98.0, 1573.0)	(99.0, 2988.0)	(100.0, 22959.5)
YAF-2_R1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 2.0)	(4.0, 5.5)	(5.0, 11.5)	(6.0, 18.0)	(7.0, 20.0)	(8.0, 26.0)	(9.0, 56.5)	(10.0, 80.5)	(11.0, 132.5)	(12.0, 225.5)	(13.0, 336.0)	(14.0, 489.0)	(15.0, 802.0)	(16.0, 1364.0)	(17.0, 2294.0)	(18.0, 3870.5)	(19.0, 6324.5)	(20.0, 10452.5)	(21.0, 16558.0)	(22.0, 25643.0)	(23.0, 38603.0)	(24.0, 56592.5)	(25.0, 81378.5)	(26.0, 113812.5)	(27.0, 155627.5)	(28.0, 208565.5)	(29.0, 273606.0)	(30.0, 351933.0)	(31.0, 445873.5)	(32.0, 556886.5)	(33.0, 685561.5)	(34.0, 831257.5)	(35.0, 996868.0)	(36.0, 1186236.0)	(37.0, 1397304.5)	(38.0, 1623869.5)	(39.0, 1860091.0)	(40.0, 2103586.0)	(41.0, 2358843.0)	(42.0, 2631093.5)	(43.0, 2921701.5)	(44.0, 3243561.5)	(45.0, 3601667.0)	(46.0, 3976479.5)	(47.0, 4347215.5)	(48.0, 4703019.0)	(49.0, 5039227.5)	(50.0, 5360437.0)	(51.0, 5677849.5)	(52.0, 6010994.0)	(53.0, 6372372.0)	(54.0, 6748046.0)	(55.0, 7067537.5)	(56.0, 7216082.5)	(57.0, 7085979.5)	(58.0, 6629911.5)	(59.0, 5909498.5)	(60.0, 5038503.5)	(61.0, 4137539.5)	(62.0, 3292874.5)	(63.0, 2559282.0)	(64.0, 1962009.5)	(65.0, 1486662.5)	(66.0, 1121368.0)	(67.0, 846219.5)	(68.0, 637426.5)	(69.0, 480690.0)	(70.0, 360784.0)	(71.0, 267528.0)	(72.0, 198946.0)	(73.0, 148576.5)	(74.0, 111485.5)	(75.0, 84018.5)	(76.0, 63684.5)	(77.0, 49254.5)	(78.0, 37917.0)	(79.0, 29422.5)	(80.0, 22891.5)	(81.0, 17312.0)	(82.0, 12684.5)	(83.0, 9144.0)	(84.0, 6483.0)	(85.0, 4348.5)	(86.0, 2773.0)	(87.0, 1666.5)	(88.0, 1024.5)	(89.0, 635.5)	(90.0, 408.0)	(91.0, 261.5)	(92.0, 154.0)	(93.0, 101.5)	(94.0, 83.0)	(95.0, 66.5)	(96.0, 59.5)	(97.0, 60.5)	(98.0, 71.5)	(99.0, 62.0)	(100.0, 40.0)
YAF-2_R2_paired	(0.0, 9.0)	(1.0, 5.5)	(2.0, 1.5)	(3.0, 5.0)	(4.0, 10.5)	(5.0, 11.5)	(6.0, 17.0)	(7.0, 27.5)	(8.0, 47.5)	(9.0, 76.5)	(10.0, 94.5)	(11.0, 122.0)	(12.0, 195.0)	(13.0, 319.5)	(14.0, 533.5)	(15.0, 844.5)	(16.0, 1398.0)	(17.0, 2296.5)	(18.0, 3739.0)	(19.0, 6297.5)	(20.0, 10296.5)	(21.0, 16331.5)	(22.0, 25258.0)	(23.0, 37878.0)	(24.0, 56096.5)	(25.0, 80754.5)	(26.0, 112930.0)	(27.0, 154434.0)	(28.0, 206858.5)	(29.0, 272264.5)	(30.0, 352000.5)	(31.0, 447178.5)	(32.0, 559266.5)	(33.0, 691324.0)	(34.0, 842227.5)	(35.0, 1013464.0)	(36.0, 1212311.0)	(37.0, 1437172.5)	(38.0, 1678740.5)	(39.0, 1934324.5)	(40.0, 2201512.5)	(41.0, 2485361.5)	(42.0, 2790078.5)	(43.0, 3111941.0)	(44.0, 3459854.0)	(45.0, 3828642.5)	(46.0, 4202097.5)	(47.0, 4573911.5)	(48.0, 4943932.0)	(49.0, 5311576.5)	(50.0, 5682141.0)	(51.0, 6060474.5)	(52.0, 6456109.0)	(53.0, 6869144.0)	(54.0, 7243819.5)	(55.0, 7480708.0)	(56.0, 7440422.0)	(57.0, 7008411.0)	(58.0, 6220263.5)	(59.0, 5244453.0)	(60.0, 4256947.0)	(61.0, 3368314.5)	(62.0, 2623919.5)	(63.0, 2029914.5)	(64.0, 1562036.0)	(65.0, 1200548.0)	(66.0, 928217.5)	(67.0, 717412.0)	(68.0, 552492.5)	(69.0, 422803.5)	(70.0, 320755.5)	(71.0, 242098.0)	(72.0, 183814.5)	(73.0, 140478.0)	(74.0, 107661.5)	(75.0, 83239.0)	(76.0, 65420.0)	(77.0, 52113.5)	(78.0, 43038.0)	(79.0, 36353.5)	(80.0, 27573.5)	(81.0, 19778.5)	(82.0, 15397.5)	(83.0, 11942.0)	(84.0, 9354.0)	(85.0, 7294.5)	(86.0, 5679.5)	(87.0, 4683.5)	(88.0, 4138.0)	(89.0, 3716.5)	(90.0, 3450.5)	(91.0, 3284.5)	(92.0, 3239.5)	(93.0, 3332.0)	(94.0, 3433.0)	(95.0, 3811.5)	(96.0, 8194.0)	(97.0, 7673.5)	(98.0, 3929.5)	(99.0, 7309.0)	(100.0, 46090.0)
YAF-3_R1_paired	(0.0, 1.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 5.0)	(5.0, 10.0)	(6.0, 13.5)	(7.0, 25.0)	(8.0, 34.5)	(9.0, 51.0)	(10.0, 88.0)	(11.0, 125.5)	(12.0, 193.0)	(13.0, 318.0)	(14.0, 506.0)	(15.0, 865.5)	(16.0, 1532.0)	(17.0, 2614.5)	(18.0, 4544.5)	(19.0, 7812.5)	(20.0, 13096.0)	(21.0, 21391.0)	(22.0, 33645.5)	(23.0, 51348.0)	(24.0, 76179.0)	(25.0, 110498.5)	(26.0, 155671.0)	(27.0, 213364.0)	(28.0, 285193.5)	(29.0, 373246.0)	(30.0, 478020.0)	(31.0, 599710.0)	(32.0, 740106.0)	(33.0, 898496.0)	(34.0, 1072287.0)	(35.0, 1262058.0)	(36.0, 1471436.0)	(37.0, 1691692.5)	(38.0, 1912699.0)	(39.0, 2128684.0)	(40.0, 2328674.5)	(41.0, 2514954.0)	(42.0, 2694128.5)	(43.0, 2864799.0)	(44.0, 3033591.0)	(45.0, 3205142.0)	(46.0, 3376106.5)	(47.0, 3535546.5)	(48.0, 3668926.5)	(49.0, 3763040.5)	(50.0, 3815328.5)	(51.0, 3839848.5)	(52.0, 3853070.0)	(53.0, 3867570.0)	(54.0, 3880171.5)	(55.0, 3859702.5)	(56.0, 3764884.0)	(57.0, 3584923.5)	(58.0, 3319033.0)	(59.0, 2977768.0)	(60.0, 2586577.0)	(61.0, 2176635.0)	(62.0, 1783068.5)	(63.0, 1434925.5)	(64.0, 1138143.0)	(65.0, 890907.5)	(66.0, 695074.5)	(67.0, 538105.0)	(68.0, 411798.0)	(69.0, 312948.5)	(70.0, 236301.5)	(71.0, 176364.5)	(72.0, 131785.5)	(73.0, 98433.5)	(74.0, 73599.5)	(75.0, 55675.0)	(76.0, 42796.0)	(77.0, 32939.5)	(78.0, 25379.0)	(79.0, 19910.5)	(80.0, 15235.5)	(81.0, 11194.0)	(82.0, 8143.0)	(83.0, 5905.0)	(84.0, 4195.0)	(85.0, 2770.0)	(86.0, 1686.0)	(87.0, 990.5)	(88.0, 608.5)	(89.0, 392.0)	(90.0, 241.0)	(91.0, 151.0)	(92.0, 93.0)	(93.0, 63.0)	(94.0, 41.5)	(95.0, 33.5)	(96.0, 39.5)	(97.0, 40.5)	(98.0, 46.5)	(99.0, 41.5)	(100.0, 26.0)
YAF-3_R2_paired	(0.0, 0.0)	(1.0, 1.5)	(2.0, 2.0)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 10.0)	(6.0, 20.5)	(7.0, 23.5)	(8.0, 34.0)	(9.0, 57.0)	(10.0, 80.0)	(11.0, 122.5)	(12.0, 211.5)	(13.0, 343.0)	(14.0, 530.5)	(15.0, 882.0)	(16.0, 1620.0)	(17.0, 2741.5)	(18.0, 4698.0)	(19.0, 7972.0)	(20.0, 13180.5)	(21.0, 21457.0)	(22.0, 34131.5)	(23.0, 52131.5)	(24.0, 77651.0)	(25.0, 112419.0)	(26.0, 158038.0)	(27.0, 216604.5)	(28.0, 290170.5)	(29.0, 379264.5)	(30.0, 484286.5)	(31.0, 608343.0)	(32.0, 750015.5)	(33.0, 910784.5)	(34.0, 1089242.5)	(35.0, 1279959.0)	(36.0, 1489774.0)	(37.0, 1713952.0)	(38.0, 1935902.5)	(39.0, 2153694.5)	(40.0, 2354409.5)	(41.0, 2534157.5)	(42.0, 2707527.0)	(43.0, 2875863.5)	(44.0, 3044180.5)	(45.0, 3217468.5)	(46.0, 3391466.5)	(47.0, 3560780.0)	(48.0, 3714417.0)	(49.0, 3827687.0)	(50.0, 3902563.0)	(51.0, 3955084.0)	(52.0, 3990664.5)	(53.0, 4023853.5)	(54.0, 4038377.5)	(55.0, 4003187.5)	(56.0, 3876239.0)	(57.0, 3621744.5)	(58.0, 3252725.5)	(59.0, 2812359.0)	(60.0, 2365226.5)	(61.0, 1947702.5)	(62.0, 1574436.5)	(63.0, 1262629.5)	(64.0, 1007095.0)	(65.0, 798331.5)	(66.0, 629697.5)	(67.0, 494000.0)	(68.0, 383751.0)	(69.0, 294668.5)	(70.0, 224762.5)	(71.0, 170045.0)	(72.0, 128366.0)	(73.0, 97371.0)	(74.0, 74036.5)	(75.0, 56929.0)	(76.0, 44693.5)	(77.0, 35110.0)	(78.0, 28828.5)	(79.0, 24081.0)	(80.0, 17918.0)	(81.0, 12585.5)	(82.0, 9590.0)	(83.0, 7477.5)	(84.0, 5845.5)	(85.0, 4429.0)	(86.0, 3418.0)	(87.0, 2784.5)	(88.0, 2398.5)	(89.0, 2222.0)	(90.0, 2089.5)	(91.0, 2002.0)	(92.0, 1985.0)	(93.0, 1981.0)	(94.0, 1971.5)	(95.0, 2191.0)	(96.0, 4981.5)	(97.0, 4668.5)	(98.0, 2298.0)	(99.0, 4135.0)	(100.0, 25790.5)
YAF_1_R1_paired	(0.0, 10.0)	(1.0, 11.5)	(2.0, 12.5)	(3.0, 18.0)	(4.0, 28.0)	(5.0, 44.5)	(6.0, 72.5)	(7.0, 107.0)	(8.0, 178.5)	(9.0, 276.5)	(10.0, 413.5)	(11.0, 639.0)	(12.0, 960.0)	(13.0, 1456.0)	(14.0, 2392.5)	(15.0, 4054.5)	(16.0, 7097.0)	(17.0, 12475.5)	(18.0, 21058.5)	(19.0, 35884.0)	(20.0, 59017.0)	(21.0, 91672.0)	(22.0, 135304.5)	(23.0, 196209.5)	(24.0, 279501.5)	(25.0, 381447.0)	(26.0, 508238.5)	(27.0, 657395.0)	(28.0, 825724.5)	(29.0, 1017753.0)	(30.0, 1227293.0)	(31.0, 1448806.5)	(32.0, 1677412.0)	(33.0, 1909907.0)	(34.0, 2136077.0)	(35.0, 2363054.5)	(36.0, 2593853.5)	(37.0, 2811199.0)	(38.0, 2988291.0)	(39.0, 3118918.5)	(40.0, 3210409.0)	(41.0, 3255354.0)	(42.0, 3281978.0)	(43.0, 3286001.5)	(44.0, 3274042.0)	(45.0, 3284054.5)	(46.0, 3310902.5)	(47.0, 3323569.5)	(48.0, 3329703.5)	(49.0, 3315793.0)	(50.0, 3259359.5)	(51.0, 3177854.5)	(52.0, 3079146.0)	(53.0, 2961102.5)	(54.0, 2815771.0)	(55.0, 2645500.0)	(56.0, 2442760.0)	(57.0, 2195823.5)	(58.0, 1906260.5)	(59.0, 1600826.0)	(60.0, 1305730.5)	(61.0, 1043974.5)	(62.0, 822061.0)	(63.0, 637161.5)	(64.0, 490630.5)	(65.0, 377855.5)	(66.0, 290037.5)	(67.0, 221993.0)	(68.0, 169684.5)	(69.0, 128298.5)	(70.0, 96284.0)	(71.0, 72711.0)	(72.0, 54882.0)	(73.0, 41252.0)	(74.0, 31460.0)	(75.0, 24207.0)	(76.0, 18941.5)	(77.0, 14672.0)	(78.0, 11527.5)	(79.0, 9474.5)	(80.0, 7520.5)	(81.0, 5894.5)	(82.0, 4708.0)	(83.0, 3531.5)	(84.0, 2642.0)	(85.0, 2051.5)	(86.0, 1560.0)	(87.0, 1128.5)	(88.0, 833.5)	(89.0, 633.0)	(90.0, 492.0)	(91.0, 372.5)	(92.0, 288.5)	(93.0, 244.0)	(94.0, 210.0)	(95.0, 172.5)	(96.0, 152.0)	(97.0, 136.0)	(98.0, 119.0)	(99.0, 103.0)	(100.0, 85.5)
YAF_1_R2_paired	(0.0, 12.0)	(1.0, 12.5)	(2.0, 25.0)	(3.0, 38.5)	(4.0, 53.0)	(5.0, 79.0)	(6.0, 111.0)	(7.0, 166.0)	(8.0, 219.5)	(9.0, 322.5)	(10.0, 483.0)	(11.0, 683.5)	(12.0, 996.0)	(13.0, 1539.0)	(14.0, 2515.0)	(15.0, 4415.5)	(16.0, 7762.5)	(17.0, 13115.5)	(18.0, 21850.0)	(19.0, 36670.0)	(20.0, 59034.5)	(21.0, 91906.0)	(22.0, 137660.5)	(23.0, 200798.0)	(24.0, 284933.0)	(25.0, 388671.5)	(26.0, 514623.5)	(27.0, 665427.5)	(28.0, 839381.0)	(29.0, 1032460.0)	(30.0, 1239632.5)	(31.0, 1455735.5)	(32.0, 1688039.0)	(33.0, 1926313.0)	(34.0, 2154243.5)	(35.0, 2382236.0)	(36.0, 2607863.0)	(37.0, 2821526.0)	(38.0, 2991513.5)	(39.0, 3122141.5)	(40.0, 3221611.5)	(41.0, 3276408.0)	(42.0, 3298833.5)	(43.0, 3304505.5)	(44.0, 3310394.5)	(45.0, 3321924.0)	(46.0, 3334635.0)	(47.0, 3343057.5)	(48.0, 3345082.0)	(49.0, 3314113.5)	(50.0, 3250461.0)	(51.0, 3161325.5)	(52.0, 3057107.5)	(53.0, 2934818.5)	(54.0, 2788338.0)	(55.0, 2614564.0)	(56.0, 2403872.5)	(57.0, 2143899.0)	(58.0, 1837616.5)	(59.0, 1521378.5)	(60.0, 1225475.5)	(61.0, 970800.0)	(62.0, 756393.0)	(63.0, 584527.0)	(64.0, 451305.5)	(65.0, 347925.0)	(66.0, 267113.5)	(67.0, 204169.5)	(68.0, 156728.5)	(69.0, 119290.5)	(70.0, 89726.5)	(71.0, 68291.5)	(72.0, 51470.5)	(73.0, 38884.0)	(74.0, 30323.0)	(75.0, 23828.5)	(76.0, 18788.0)	(77.0, 14739.5)	(78.0, 11942.5)	(79.0, 9883.5)	(80.0, 8041.5)	(81.0, 6627.5)	(82.0, 5427.0)	(83.0, 4410.0)	(84.0, 3742.5)	(85.0, 3189.0)	(86.0, 2668.5)	(87.0, 2327.0)	(88.0, 2108.5)	(89.0, 1930.0)	(90.0, 1815.5)	(91.0, 1797.0)	(92.0, 1840.0)	(93.0, 1945.0)	(94.0, 2233.0)	(95.0, 2728.5)	(96.0, 3243.5)	(97.0, 3716.5)	(98.0, 6843.5)	(99.0, 14393.0)	(100.0, 35474.5)
YAF_2_R1_paired	(0.0, 2.0)	(1.0, 2.5)	(2.0, 6.5)	(3.0, 12.5)	(4.0, 19.5)	(5.0, 29.0)	(6.0, 43.0)	(7.0, 55.5)	(8.0, 80.0)	(9.0, 150.5)	(10.0, 230.5)	(11.0, 340.0)	(12.0, 486.0)	(13.0, 683.0)	(14.0, 976.0)	(15.0, 1467.0)	(16.0, 2212.0)	(17.0, 3357.0)	(18.0, 5213.0)	(19.0, 8025.0)	(20.0, 12574.5)	(21.0, 19156.0)	(22.0, 28770.5)	(23.0, 42296.0)	(24.0, 60926.0)	(25.0, 86433.5)	(26.0, 119678.5)	(27.0, 162319.0)	(28.0, 216267.0)	(29.0, 282342.5)	(30.0, 361650.0)	(31.0, 456575.0)	(32.0, 568484.5)	(33.0, 697986.5)	(34.0, 844887.0)	(35.0, 1012094.0)	(36.0, 1202710.5)	(37.0, 1414685.0)	(38.0, 1642520.0)	(39.0, 1880318.5)	(40.0, 2124964.0)	(41.0, 2381815.5)	(42.0, 2656944.0)	(43.0, 2951779.5)	(44.0, 3281191.5)	(45.0, 3652533.0)	(46.0, 4046507.5)	(47.0, 4444180.5)	(48.0, 4831799.0)	(49.0, 5201805.5)	(50.0, 5517427.0)	(51.0, 5820637.0)	(52.0, 6170388.5)	(53.0, 6540900.5)	(54.0, 6918664.0)	(55.0, 7228637.5)	(56.0, 7342286.0)	(57.0, 7155140.0)	(58.0, 6628841.0)	(59.0, 5838072.0)	(60.0, 4942358.0)	(61.0, 4043337.0)	(62.0, 3208341.5)	(63.0, 2498163.5)	(64.0, 1920547.5)	(65.0, 1464712.0)	(66.0, 1112911.5)	(67.0, 851004.5)	(68.0, 651410.0)	(69.0, 495826.0)	(70.0, 375289.5)	(71.0, 281558.5)	(72.0, 212430.5)	(73.0, 160949.0)	(74.0, 122809.0)	(75.0, 94340.0)	(76.0, 73026.0)	(77.0, 57629.0)	(78.0, 45295.5)	(79.0, 35845.5)	(80.0, 28549.0)	(81.0, 22365.5)	(82.0, 17165.0)	(83.0, 12979.5)	(84.0, 9750.5)	(85.0, 7141.0)	(86.0, 5191.5)	(87.0, 3724.0)	(88.0, 2699.5)	(89.0, 2006.5)	(90.0, 1513.5)	(91.0, 1104.0)	(92.0, 814.0)	(93.0, 610.0)	(94.0, 469.5)	(95.0, 354.5)	(96.0, 298.0)	(97.0, 271.5)	(98.0, 245.5)	(99.0, 179.0)	(100.0, 130.0)
